spec,greedy_pass,any_sample_pass,n_samples
2,False,False,32
5,False,True,32
13,False,False,32
14,False,False,32
15,False,False,32
30,False,False,32
32,False,False,32
37,False,False,32
41,False,False,32
55,False,False,32
86,False,True,32
95,False,False,32
105,False,False,32
106,False,False,32
121,False,False,32
128,False,False,32
131,False,False,32
132,False,False,32
133,False,False,32
135,False,False,32
141,False,False,32
142,False,True,32
143,False,False,32
148,False,False,32
158,False,False,32
168,False,False,32
174,False,False,32
181,False,False,32
183,False,True,32
191,False,False,32
