spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
1,oracle,pass,timeout,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 120.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/1.log
2,oracle,pass,fail_deadlock,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/2.log
3,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/3.log
4,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/4.log
5,oracle,pass,fail_deadlock,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/5.log
6,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 2.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/6.log
7,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 8.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/7.log
8,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 2.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/8.log
9,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 3.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/9.log
10,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/10.log
11,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/11.log
12,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/12.log
13,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 12.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/13.log
14,oracle,pass,timeout,,original,,,"{""sany_s"": 0.9, ""tlc_s"": 120.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/14.log
15,oracle,pass,pass,clean,original,,,"{""sany_s"": 1.0, ""tlc_s"": 14.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/15.log
16,oracle,pass,timeout,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/16.log
17,oracle,pass,timeout,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 120.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/17.log
18,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/18.log
19,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/19.log
20,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/20.log
21,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/21.log
22,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/22.log
23,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/23.log
24,oracle,fail,,,,,,"{""sany_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/24.log
25,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/25.log
26,oracle,fail,,,,,,"{""sany_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/26.log
27,oracle,fail,,,,,,"{""sany_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/27.log
28,oracle,pass,timeout,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/28.log
29,oracle,pass,timeout,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 120.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/29.log
30,oracle,pass,fail_deadlock,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/30.log
31,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/31.log
32,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/32.log
33,oracle,pass,error,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/33.log
34,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/34.log
35,oracle,pass,error,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/35.log
36,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/36.log
37,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/37.log
38,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/38.log
39,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/39.log
40,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/40.log
41,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v1/logs/41.log
